champ,definition
id,Identifiant stable dérivé du nom (slug ASCII).
nom,"Nom du produit, projet ou système."
editeur,"Éditeur, organisation ou mainteneur."
categorie,Catégorie de l’inventaire. Voir taxonomie.csv.
cible,"Contexte de déploiement ou d’usage : Individuel, Équipe, Entreprise, Workflows métier, Infrastructure, Recherche. Inconnu / non documenté si non confirmé."
metiers,"Métiers visés, séparés par · : Dev, Data, Ops, Sec, Com, Mkt, RH, Support, Sales, Finance, Science, Généraliste. Un métier hors Dev n’est inscrit que s’il est dit dans la source officielle."
acces,Régime d’accès au code / produit.
licence,Licence ou conditions d’usage telles que documentées. À revérifier avant usage juridique.
maturite,"Statut du projet (actif, expérimental, archivé, etc.)."
surfaces,"Interfaces d’usage observées (CLI, IDE, web, cloud…)."
local,Exécution possible en local.
cloud,Exécution ou backend cloud.
politique_modeles,Modèles supportés ou politique d’accès aux modèles.
terminal,Usage / contrôle via terminal.
ide,Intégration IDE.
web,Interface ou capacités web.
computer_use,Contrôle d’ordinateur / navigateur / bureau.
mcp,Support Model Context Protocol.
acp,Support Agent Client Protocol.
skills,"Compétences, skills, modes ou conventions d’instructions."
sous_agents,Délégation à des sous-agents.
memoire,"Mémoire, sessions ou persistance de contexte."
sandbox,"Isolation, permissions ou environnement d’exécution."
orchestration,Coordination de plusieurs agents ou exécutions.
usage_principal,Usage principal observé.
source_principale,URL principale utilisée pour documenter l’entrée.
type_source,"Classification de la source (primaire / secondaire), jointe depuis sources.csv."
notes,"Remarque ponctuelle (transition, archive, distinction de produit…)."
confiance,Niveau de confiance dans la fiche.
verifie_le,Date de vérification au format ISO 8601 (YYYY-MM-DD).
definition_categorie,"Définition de la catégorie, jointe depuis taxonomie.csv. Vide si la catégorie n’y figure pas."
est_harness,La catégorie décrit-elle un harness ? Joint depuis taxonomie.csv.
remarque_categorie,"Remarque taxonomique, jointe depuis taxonomie.csv."
Accès — Open source,Code publié sous licence ouverte identifiée.
Accès — Open source / hybride,"Composant principal ouvert, service ou fonctions supplémentaires propriétaires."
Accès — Source disponible,Code consultable mais licence non OSI ou restrictions possibles.
Accès — Propriétaire,Pas de code complet publiquement réutilisable.
Confiance — Élevée,Source officielle ou dépôt principal vérifié.
Confiance — Moyenne,"Source officielle partielle, index reconnu ou statut susceptible d'évoluer."
Confiance — Faible,Long tail communautaire ou informations insuffisamment consolidées.
Cible — Individuel,Usage solo / local, sans offre orga documentée.
Cible — Équipe,Produit d’équipe ou cloud, sans suite entreprise documentée.
Cible — Entreprise,Offre orga documentée (forge, SSO/admin, DevOps entreprise, vendeur IT).
Cible — Workflows métier,Agentification de process d’entreprise (orga, tickets, budgets, métiers hors seul repo).
Cible — Infrastructure,SDK ou runtime pour construire des agents, pas un outil métier clé en main.
Cible — Recherche,Prototype ou banc d’essai (SWE, science) / papier.
Métiers — Dev,Produit officiellement destiné au développement logiciel.
Métiers — Data,Produit officiellement destiné aux données / RAG / analytics (en plus ou à la place du Dev).
Métiers — Ops,Produit officiellement destiné aux opérations / DevOps.
Métiers — Sec,Produit officiellement destiné à la sécurité (ex. DevSecOps).
Métiers — Com,Produit officiellement destiné à la communication interne / contenu.
Métiers — Mkt,Produit officiellement destiné au marketing.
Métiers — RH,Produit officiellement destiné aux ressources humaines.
Métiers — Support,Produit officiellement destiné au support / tickets.
Métiers — Sales,Produit officiellement destiné aux ventes.
Métiers — Finance,Produit officiellement destiné à la finance.
Métiers — Science,Produit officiellement destiné à la recherche scientifique (labo, analyses, hypothèses, manuscrits).
Métiers — Généraliste,Pas un métier unique : agent personnel, framework d’agents, ou automatisations transverses.
Inconnu / non documenté,Aucune confirmation trouvée; ne signifie pas 'Non'.
Périmètre,"Harnesses de codage, agents généralistes capables de coder, agents scientifiques, plateformes d'agents, orchestrateurs et frameworks adjacents."
Exclusions,"Modèles seuls, simples autocomplétions sans boucle agentique, petits forks non identifiés et wrappers éphémères."
Méthode,Priorité aux documentations et dépôts officiels; listes communautaires pour le long tail. Les licences et fonctionnalités doivent être revérifiées avant usage juridique ou achat.
Date de référence,2026-08-29
